Date,Ticker,Z-Score Rank
2025-05-20,CRL,14.9
2025-05-21,CRL,18.5
2025-05-22,CRL,21.0
2025-05-23,CRL,21.5
2025-05-27,CRL,22.4
2025-05-28,CRL,24.6
2025-05-29,CRL,26.7
2025-05-30,CRL,29.7
2025-06-02,CRL,31.4
2025-06-03,CRL,34.1
2025-06-04,CRL,36.3
2025-06-05,CRL,37.8
2025-06-06,CRL,12.2
2025-06-09,CRL,9.9
2025-06-10,CRL,3.4
2025-06-11,CRL,5.4
2025-06-12,CRL,10.1
2025-06-13,CRL,13.7
2025-06-16,CRL,16.1
2025-06-17,CRL,20.4
2025-06-18,CRL,23.0
2025-06-20,CRL,24.8
2025-06-23,CRL,18.5
2025-06-24,CRL,21.4
2025-06-25,CRL,24.6
2025-06-26,CRL,26.4
2025-06-27,CRL,28.0
2025-06-30,CRL,30.6
2025-07-01,CRL,31.2
2025-07-02,CRL,33.5
2025-07-03,CRL,33.7
2025-07-07,CRL,31.7
2025-07-08,CRL,24.0
2025-07-09,CRL,21.6
2025-07-10,CRL,29.8
2025-07-11,CRL,39.3
2025-07-14,CRL,42.7
2025-07-15,CRL,48.6
2025-07-16,CRL,46.0
2025-07-17,CRL,46.8
2025-07-18,CRL,22.8
2025-07-21,CRL,47.0
2025-07-22,CRL,99.0
2025-07-23,CRL,97.4
2025-07-24,CRL,96.6
2025-07-25,CRL,94.6
2025-07-28,CRL,91.9
2025-07-29,CRL,87.1
2025-07-30,CRL,85.5
2025-07-31,CRL,87.1
2025-08-01,CRL,84.9
2025-08-04,CRL,81.7
2025-08-05,CRL,77.6
2025-08-06,CRL,93.8
2025-08-07,CRL,91.5
2025-08-08,CRL,86.3
2025-08-11,CRL,82.9
2025-08-12,CRL,82.3
2025-08-13,CRL,79.6
2025-08-14,CRL,77.2
2025-08-15,CRL,73.6
2025-08-18,CRL,72.6
2025-08-19,CRL,67.3
2025-08-20,CRL,39.1
2025-08-21,CRL,36.5
2025-08-22,CRL,32.3
2025-08-25,CRL,33.1
2025-08-26,CRL,30.8
2025-08-27,CRL,29.2
2025-08-28,CRL,27.4
2025-08-29,CRL,19.4
2025-09-02,CRL,20.2
2025-09-03,CRL,22.6
2025-09-04,CRL,23.2
2025-09-05,CRL,1.4
2024-08-01,CRM,26.9
2024-08-02,CRM,46.2
2024-08-05,CRM,54.9
2024-08-06,CRM,39.3
2024-08-07,CRM,38.4
2024-08-08,CRM,98.9
2024-08-09,CRM,98.9
2024-08-12,CRM,94.6
2024-08-13,CRM,92.6
2024-08-14,CRM,88.5
2024-08-15,CRM,88.8
2024-08-16,CRM,79.0
2024-08-19,CRM,75.5
2024-08-20,CRM,64.4
2024-08-21,CRM,57.5
2024-08-22,CRM,32.4
2024-08-23,CRM,24.5
2024-08-26,CRM,15.2
2024-08-27,CRM,13.2
2024-08-28,CRM,21.6
2024-08-29,CRM,16.1
2024-08-30,CRM,12.5
2024-09-03,CRM,2.5
2024-09-04,CRM,2.4
2024-09-05,CRM,7.1
2024-09-06,CRM,8.6
2024-09-09,CRM,1.5
2024-09-10,CRM,6.8
2024-09-11,CRM,11.2
2024-09-12,CRM,16.9
2024-09-13,CRM,21.0
2024-09-16,CRM,11.4
2024-09-17,CRM,17.6
2024-09-18,CRM,22.9
2024-09-19,CRM,56.8
2024-09-20,CRM,58.8
2024-09-23,CRM,63.3
2024-09-24,CRM,70.4
2024-09-25,CRM,78.6
2024-09-26,CRM,78.2
2024-09-27,CRM,56.3
2024-09-30,CRM,65.6
2024-10-01,CRM,59.9
2024-10-02,CRM,68.3
2024-10-03,CRM,62.0
2024-10-04,CRM,70.2
2024-10-07,CRM,74.7
2024-10-08,CRM,80.8
2024-10-09,CRM,84.5
2024-10-10,CRM,80.1
2024-10-11,CRM,79.8
2024-10-14,CRM,77.8
2024-10-15,CRM,85.2
2024-10-16,CRM,81.5
2024-10-17,CRM,76.9
2024-10-18,CRM,0.5
2024-10-21,CRM,3.7
2024-10-22,CRM,8.9
2024-10-23,CRM,10.8
2024-10-24,CRM,13.8
2024-10-25,CRM,22.7
2024-10-28,CRM,26.5
2024-10-29,CRM,27.2
2024-10-30,CRM,28.4
2024-10-31,CRM,23.3
2024-11-01,CRM,27.4
2024-11-04,CRM,22.4
2024-11-05,CRM,22.6
2024-11-06,CRM,32.2
2024-11-07,CRM,31.9
2024-11-08,CRM,44.5
2024-11-11,CRM,97.7
2024-11-12,CRM,96.8
2024-11-13,CRM,93.8
2024-11-14,CRM,99.6
2024-11-15,CRM,98.7
2024-11-18,CRM,97.0
2024-11-19,CRM,91.8
2024-11-20,CRM,87.6
2024-11-21,CRM,86.9
2024-11-22,CRM,84.0
2024-11-25,CRM,82.1
2024-11-26,CRM,79.3
2024-11-27,CRM,88.9
2024-11-29,CRM,85.8
2024-12-02,CRM,76.6
2024-12-03,CRM,74.0
2024-12-04,CRM,99.6
2024-12-05,CRM,98.8
2024-12-06,CRM,95.7
2024-12-09,CRM,94.6
2024-12-10,CRM,88.1
2024-12-11,CRM,75.2
2024-12-12,CRM,71.6
2024-12-13,CRM,67.3
2024-12-16,CRM,54.1
2024-12-17,CRM,49.3
2024-12-18,CRM,61.8
2024-12-19,CRM,59.9
2024-12-20,CRM,58.7
2024-12-23,CRM,43.2
2024-12-24,CRM,39.6
2024-12-26,CRM,39.0
2024-12-27,CRM,37.7
2024-12-30,CRM,31.8
2024-12-31,CRM,31.6
2025-01-02,CRM,30.0
2025-01-03,CRM,21.6
2025-01-06,CRM,0.3
2025-01-07,CRM,1.7
2025-01-08,CRM,5.0
2025-01-10,CRM,8.7
2025-01-13,CRM,12.3
2025-01-14,CRM,15.5
2025-01-15,CRM,19.9
2025-01-16,CRM,23.1
2025-01-17,CRM,26.5
2025-01-21,CRM,28.5
2025-01-22,CRM,24.5
2025-01-23,CRM,28.8
2025-01-24,CRM,27.4
2025-01-27,CRM,36.6
2025-01-28,CRM,39.4
2025-01-29,CRM,41.7
2025-01-30,CRM,45.1
2025-01-31,CRM,46.6
2025-02-03,CRM,50.6
2025-02-04,CRM,63.0
2025-02-05,CRM,88.3
2025-02-06,CRM,99.1
2025-02-07,CRM,96.4
2025-02-10,CRM,90.9
2025-02-11,CRM,84.2
2025-02-12,CRM,80.2
2025-02-13,CRM,76.0
2025-02-14,CRM,73.9
2025-02-18,CRM,68.9
2025-02-19,CRM,65.9
2025-02-20,CRM,67.5
2025-02-21,CRM,67.7
2025-02-24,CRM,62.8
2025-02-25,CRM,63.3
2025-02-26,CRM,32.9
2025-02-27,CRM,17.9
2025-02-28,CRM,20.8
2025-03-03,CRM,12.2
2025-03-04,CRM,18.1
2025-03-05,CRM,29.8
2025-03-06,CRM,22.5
2025-03-07,CRM,13.3
2025-03-10,CRM,6.1
2025-03-11,CRM,16.1
2025-03-12,CRM,36.9
2025-03-13,CRM,56.5
2025-03-14,CRM,86.8
2025-03-17,CRM,81.2
2025-03-18,CRM,79.7
2025-03-19,CRM,75.8
2025-03-20,CRM,74.6
2025-03-21,CRM,73.2
2025-03-24,CRM,75.9
2025-03-25,CRM,79.8
2025-03-26,CRM,87.1
2025-03-27,CRM,82.9
2025-03-28,CRM,56.4
2025-03-31,CRM,47.8
2025-04-01,CRM,46.3
2025-04-02,CRM,42.0
2025-04-03,CRM,92.5
2025-04-04,CRM,98.8
2025-04-07,CRM,96.9
2025-04-08,CRM,91.9
2025-04-09,CRM,99.8
2025-04-10,CRM,98.8
2025-04-11,CRM,91.8
2025-04-14,CRM,86.4
2025-04-15,CRM,83.3
2025-04-16,CRM,80.8
2025-04-17,CRM,75.8
2025-04-21,CRM,81.0
2025-04-22,CRM,82.4
2025-04-23,CRM,80.9
2025-04-24,CRM,87.3
2025-04-25,CRM,84.5
2025-04-28,CRM,80.0
2025-04-29,CRM,72.3
2025-04-30,CRM,69.1
2025-05-01,CRM,65.3
2025-05-02,CRM,69.2
2025-05-05,CRM,36.2
2025-05-06,CRM,20.5
2025-05-07,CRM,18.5
2025-05-08,CRM,12.6
2025-05-09,CRM,1.5
2025-05-12,CRM,4.1
2025-05-13,CRM,7.5
2025-05-14,CRM,9.4
2025-05-15,CRM,13.6
2025-05-16,CRM,14.1
2025-05-19,CRM,20.0
2025-05-20,CRM,9.0
2025-05-21,CRM,15.8
2025-05-22,CRM,18.3
2025-05-23,CRM,15.9
2025-05-27,CRM,21.6
2025-05-28,CRM,23.6
2025-05-29,CRM,31.2
2025-05-30,CRM,31.9
2025-06-02,CRM,33.6
2025-06-03,CRM,32.1
2025-06-04,CRM,32.5
2025-06-05,CRM,35.8
2025-06-06,CRM,38.2
2025-06-09,CRM,39.1
2025-06-10,CRM,40.3
2025-06-11,CRM,8.9
2025-06-12,CRM,12.3
2025-06-13,CRM,30.0
2025-06-16,CRM,38.7
2025-06-17,CRM,39.1
2025-06-18,CRM,40.3
2025-06-20,CRM,41.9
2025-06-23,CRM,41.9
2025-06-24,CRM,72.0
2025-06-25,CRM,38.3
2025-06-26,CRM,36.5
2025-06-27,CRM,38.7
2025-06-30,CRM,7.5
2025-07-01,CRM,11.5
2025-07-02,CRM,12.5
2025-07-03,CRM,19.0
2025-07-07,CRM,26.4
2025-07-08,CRM,28.8
2025-07-09,CRM,11.1
2025-07-10,CRM,33.9
2025-07-11,CRM,41.7
2025-07-14,CRM,41.9
2025-07-15,CRM,42.7
2025-07-16,CRM,11.7
2025-07-17,CRM,7.1
2025-07-18,CRM,13.7
2025-07-21,CRM,13.9
2025-07-22,CRM,20.6
2025-07-23,CRM,26.8
2025-07-24,CRM,4.6
2025-07-25,CRM,5.4
2025-07-28,CRM,6.9
2025-07-29,CRM,8.9
2025-07-30,CRM,18.5
2025-07-31,CRM,38.3
2025-08-01,CRM,51.0
2025-08-04,CRM,49.8
2025-08-05,CRM,53.2
2025-08-06,CRM,51.4
2025-08-07,CRM,73.4
2025-08-08,CRM,57.5
2025-08-11,CRM,81.0
2025-08-12,CRM,79.0
2025-08-13,CRM,94.6
2025-08-14,CRM,93.1
2025-08-15,CRM,99.0
2025-08-18,CRM,95.8
2025-08-19,CRM,92.3
2025-08-20,CRM,89.1
2025-08-21,CRM,84.7
2025-08-22,CRM,82.7
2025-08-25,CRM,78.8
2025-08-26,CRM,76.0
2025-08-27,CRM,86.5
2025-08-28,CRM,87.5
2025-08-29,CRM,77.8
2025-09-02,CRM,57.5
2025-09-03,CRM,57.7
2025-09-04,CRM,90.5
2025-09-05,CRM,93.1
2024-08-01,CRWD,78.2
2024-08-02,CRWD,76.2
2024-08-05,CRWD,74.4
2024-08-06,CRWD,77.4
2024-08-07,CRWD,70.9
2024-08-08,CRWD,75.0
2024-08-09,CRWD,68.9
2024-08-12,CRWD,66.3
2024-08-13,CRWD,67.0
2024-08-14,CRWD,72.9
2024-08-15,CRWD,78.6
2024-08-16,CRWD,87.0
2024-08-19,CRWD,57.8
2024-08-20,CRWD,1.0
2024-08-21,CRWD,2.8
2024-08-22,CRWD,6.5
2024-08-23,CRWD,10.0
2024-08-26,CRWD,18.8
2024-08-27,CRWD,21.9
2024-08-28,CRWD,4.3
2024-08-29,CRWD,11.0
2024-08-30,CRWD,15.8
2024-09-03,CRWD,25.4
2024-09-04,CRWD,28.2
2024-09-05,CRWD,30.2
2024-09-06,CRWD,35.2
2024-09-09,CRWD,33.1
2024-09-10,CRWD,41.7
2024-09-11,CRWD,64.9
2024-09-12,CRWD,63.2
2024-09-13,CRWD,47.1
2024-09-16,CRWD,66.4
2024-09-17,CRWD,66.2
2024-09-18,CRWD,64.6
2024-09-19,CRWD,69.2
2024-09-20,CRWD,73.0
2024-09-23,CRWD,80.7
2024-09-24,CRWD,87.5
2024-09-25,CRWD,91.6
2024-09-26,CRWD,99.4
2024-09-27,CRWD,92.4
2024-09-30,CRWD,83.8
2024-10-01,CRWD,80.9
2024-10-02,CRWD,65.2
2024-10-03,CRWD,63.3
2024-10-04,CRWD,63.7
2024-10-07,CRWD,60.6
2024-10-08,CRWD,61.0
2024-10-09,CRWD,59.8
2024-10-10,CRWD,65.3
2024-10-11,CRWD,63.5
2024-10-14,CRWD,68.3
2024-10-15,CRWD,73.1
2024-10-16,CRWD,71.2
2024-10-17,CRWD,67.2
2024-10-18,CRWD,59.0
2024-10-21,CRWD,1.6
2024-10-22,CRWD,2.6
2024-10-23,CRWD,11.9
2024-10-24,CRWD,17.9
2024-10-25,CRWD,21.2
2024-10-28,CRWD,22.5
2024-10-29,CRWD,26.2
2024-10-30,CRWD,26.0
2024-10-31,CRWD,56.8
2024-11-01,CRWD,57.2
2024-11-04,CRWD,55.7
2024-11-05,CRWD,57.5
2024-11-06,CRWD,63.1
2024-11-07,CRWD,64.4
2024-11-08,CRWD,53.2
2024-11-11,CRWD,59.5
2024-11-12,CRWD,53.6
2024-11-13,CRWD,25.4
2024-11-14,CRWD,27.9
2024-11-15,CRWD,56.6
2024-11-18,CRWD,59.6
2024-11-19,CRWD,65.1
2024-11-20,CRWD,67.9
2024-11-21,CRWD,25.0
2024-11-22,CRWD,63.4
2024-11-25,CRWD,72.1
2024-11-26,CRWD,71.5
2024-11-27,CRWD,99.6
2024-11-29,CRWD,98.8
2024-12-02,CRWD,70.2
2024-12-03,CRWD,67.6
2024-12-04,CRWD,72.6
2024-12-05,CRWD,68.9
2024-12-06,CRWD,54.3
2024-12-09,CRWD,64.3
2024-12-10,CRWD,72.7
2024-12-11,CRWD,86.6
2024-12-12,CRWD,84.8
2024-12-13,CRWD,76.3
2024-12-16,CRWD,99.6
2024-12-17,CRWD,98.1
2024-12-18,CRWD,99.6
2024-12-19,CRWD,98.9
2024-12-20,CRWD,96.0
2024-12-23,CRWD,94.6
2024-12-24,CRWD,88.9
2024-12-26,CRWD,81.9
2024-12-27,CRWD,83.5
2024-12-30,CRWD,66.8
2024-12-31,CRWD,67.0
2025-01-02,CRWD,66.6
2025-01-03,CRWD,68.2
2025-01-06,CRWD,61.6
2025-01-07,CRWD,62.5
2025-01-08,CRWD,60.4
2025-01-10,CRWD,53.3
2025-01-13,CRWD,52.0
2025-01-14,CRWD,41.8
2025-01-15,CRWD,50.0
2025-01-16,CRWD,47.1
2025-01-17,CRWD,4.2
2025-01-21,CRWD,5.4
2025-01-22,CRWD,0.3
2025-01-23,CRWD,2.2
2025-01-24,CRWD,3.5
2025-01-27,CRWD,7.8
2025-01-28,CRWD,55.3
2025-01-29,CRWD,65.4
2025-01-30,CRWD,57.4
2025-01-31,CRWD,53.4
2025-02-03,CRWD,52.4
2025-02-04,CRWD,53.3
2025-02-05,CRWD,53.0
2025-02-06,CRWD,52.4
2025-02-07,CRWD,49.4
2025-02-10,CRWD,50.0
2025-02-11,CRWD,43.0
2025-02-12,CRWD,36.9
2025-02-13,CRWD,44.8
2025-02-14,CRWD,42.8
2025-02-18,CRWD,43.7
2025-02-19,CRWD,41.5
2025-02-20,CRWD,55.6
2025-02-21,CRWD,94.4
2025-02-24,CRWD,96.4
2025-02-25,CRWD,96.4
2025-02-26,CRWD,96.4
2025-02-27,CRWD,55.2
2025-02-28,CRWD,55.7
2025-03-03,CRWD,59.8
2025-03-04,CRWD,64.1
2025-03-05,CRWD,91.1
2025-03-06,CRWD,91.2
2025-03-07,CRWD,89.6
2025-03-10,CRWD,95.5
2025-03-11,CRWD,98.7
2025-03-12,CRWD,97.4
2025-03-13,CRWD,95.1
2025-03-14,CRWD,95.1
2025-03-17,CRWD,91.5
2025-03-18,CRWD,89.0
2025-03-19,CRWD,87.5
2025-03-20,CRWD,86.0
2025-03-21,CRWD,82.1
2025-03-24,CRWD,71.4
2025-03-25,CRWD,68.0
2025-03-26,CRWD,66.9
2025-03-27,CRWD,63.6
2025-03-28,CRWD,60.3
2025-03-31,CRWD,56.4
2025-04-01,CRWD,56.3
2025-04-02,CRWD,54.4
2025-04-03,CRWD,51.4
2025-04-04,CRWD,67.1
2025-04-07,CRWD,58.1
2025-04-08,CRWD,6.9
2025-04-09,CRWD,99.3
2025-04-10,CRWD,97.4
2025-04-11,CRWD,90.8
2025-04-14,CRWD,73.6
2025-04-15,CRWD,73.5
2025-04-16,CRWD,78.5
2025-04-17,CRWD,70.0
2025-04-21,CRWD,75.5
2025-04-22,CRWD,71.0
2025-04-23,CRWD,77.5
2025-04-24,CRWD,87.1
2025-04-25,CRWD,80.0
2025-04-28,CRWD,75.6
2025-04-29,CRWD,64.3
2025-04-30,CRWD,62.2
2025-05-01,CRWD,60.0
2025-05-02,CRWD,56.6
2025-05-05,CRWD,21.3
2025-05-06,CRWD,2.8
2025-05-07,CRWD,12.0
2025-05-08,CRWD,9.3
2025-05-09,CRWD,0.2
2025-05-12,CRWD,2.1
2025-05-13,CRWD,5.1
2025-05-14,CRWD,9.4
2025-05-15,CRWD,12.1
2025-05-16,CRWD,13.3
2025-05-19,CRWD,15.8
2025-05-20,CRWD,15.3
2025-05-21,CRWD,17.3
2025-05-22,CRWD,17.4
2025-05-23,CRWD,14.9
2025-05-27,CRWD,17.5
2025-05-28,CRWD,19.9
2025-05-29,CRWD,21.8
2025-05-30,CRWD,25.0
2025-06-02,CRWD,29.1
2025-06-03,CRWD,33.9
2025-06-04,CRWD,44.8
2025-06-05,CRWD,46.6
2025-06-06,CRWD,40.0
2025-06-09,CRWD,41.3
2025-06-10,CRWD,20.6
2025-06-11,CRWD,14.9
2025-06-12,CRWD,14.5
2025-06-13,CRWD,15.9
2025-06-16,CRWD,17.7
2025-06-17,CRWD,21.0
2025-06-18,CRWD,24.8
2025-06-20,CRWD,36.1
2025-06-23,CRWD,38.9
2025-06-24,CRWD,41.7
2025-06-25,CRWD,37.3
2025-06-26,CRWD,27.0
2025-06-27,CRWD,33.1
2025-06-30,CRWD,26.4
2025-07-01,CRWD,40.7
2025-07-02,CRWD,39.1
2025-07-03,CRWD,48.8
2025-07-07,CRWD,7.7
2025-07-08,CRWD,7.3
2025-07-09,CRWD,9.3
2025-07-10,CRWD,64.9
2025-07-11,CRWD,74.8
2025-07-14,CRWD,65.1
2025-07-15,CRWD,62.9
2025-07-16,CRWD,61.9
2025-07-17,CRWD,60.5
2025-07-18,CRWD,45.4
2025-07-21,CRWD,45.2
2025-07-22,CRWD,47.8
2025-07-23,CRWD,33.5
2025-07-24,CRWD,32.7
2025-07-25,CRWD,30.8
2025-07-28,CRWD,22.0
2025-07-29,CRWD,25.2
2025-07-30,CRWD,17.3
2025-07-31,CRWD,10.5
2025-08-01,CRWD,14.5
2025-08-04,CRWD,5.8
2025-08-05,CRWD,11.7
2025-08-06,CRWD,23.2
2025-08-07,CRWD,66.1
2025-08-08,CRWD,31.9
2025-08-11,CRWD,34.3
2025-08-12,CRWD,47.4
2025-08-13,CRWD,49.6
2025-08-14,CRWD,55.2
2025-08-15,CRWD,62.7
2025-08-18,CRWD,55.0
2025-08-19,CRWD,53.0
2025-08-20,CRWD,49.4
2025-08-21,CRWD,46.2
2025-08-22,CRWD,61.3
2025-08-25,CRWD,50.6
2025-08-26,CRWD,45.0
2025-08-27,CRWD,53.2
2025-08-28,CRWD,96.2
2025-08-29,CRWD,99.0
2025-09-02,CRWD,95.8
2025-09-03,CRWD,91.5
2025-09-04,CRWD,85.9
2025-09-05,CRWD,77.8
2024-08-01,CSCO,98.7
2024-08-02,CSCO,98.8
2024-08-05,CSCO,98.8
2024-08-06,CSCO,96.4
2024-08-07,CSCO,94.2
2024-08-08,CSCO,92.0
2024-08-09,CSCO,85.6
2024-08-12,CSCO,83.7
2024-08-13,CSCO,81.9
2024-08-14,CSCO,80.2
2024-08-15,CSCO,96.9
2024-08-16,CSCO,93.0
2024-08-19,CSCO,89.2
2024-08-20,CSCO,81.7
2024-08-21,CSCO,78.3
2024-08-22,CSCO,73.1
2024-08-23,CSCO,70.0
2024-08-26,CSCO,68.8
2024-08-27,CSCO,67.5
2024-08-28,CSCO,68.1
2024-08-29,CSCO,66.1
2024-08-30,CSCO,55.8
2024-09-03,CSCO,53.3
2024-09-04,CSCO,44.4
2024-09-05,CSCO,45.2
2024-09-06,CSCO,46.1
2024-09-09,CSCO,42.3
2024-09-10,CSCO,23.5
2024-09-11,CSCO,9.7
2024-09-12,CSCO,6.6
2024-09-13,CSCO,3.6
2024-09-16,CSCO,0.7
2024-09-17,CSCO,2.1
2024-09-18,CSCO,3.5
2024-09-19,CSCO,4.8
2024-09-20,CSCO,6.1
2024-09-23,CSCO,12.0
2024-09-24,CSCO,15.1
2024-09-25,CSCO,18.8
2024-09-26,CSCO,23.7
2024-09-27,CSCO,17.1
2024-09-30,CSCO,21.2
2024-10-01,CSCO,26.5
2024-10-02,CSCO,26.2
2024-10-03,CSCO,30.1
2024-10-04,CSCO,25.6
2024-10-07,CSCO,22.9
2024-10-08,CSCO,26.2
2024-10-09,CSCO,40.8
2024-10-10,CSCO,42.0
2024-10-11,CSCO,48.3
2024-10-14,CSCO,29.4
2024-10-15,CSCO,3.8
2024-10-16,CSCO,87.5
2024-10-17,CSCO,83.3
2024-10-18,CSCO,77.1
2024-10-21,CSCO,79.5
2024-10-22,CSCO,79.7
2024-10-23,CSCO,80.9
2024-10-24,CSCO,84.2
2024-10-25,CSCO,84.3
2024-10-28,CSCO,86.0
2024-10-29,CSCO,80.7
2024-10-30,CSCO,73.0
2024-10-31,CSCO,83.0
2024-11-01,CSCO,80.8
2024-11-04,CSCO,75.2
2024-11-05,CSCO,70.3
2024-11-06,CSCO,92.1
2024-11-07,CSCO,88.4
2024-11-08,CSCO,83.0
2024-11-11,CSCO,74.1
2024-11-12,CSCO,71.6
2024-11-13,CSCO,74.1
2024-11-14,CSCO,22.6
2024-11-15,CSCO,34.6
2024-11-18,CSCO,31.7
2024-11-19,CSCO,32.8
2024-11-20,CSCO,38.9
2024-11-21,CSCO,31.4
2024-11-22,CSCO,53.4
2024-11-25,CSCO,51.2
2024-11-26,CSCO,51.7
2024-11-27,CSCO,54.5
2024-11-29,CSCO,53.3
2024-12-02,CSCO,11.3
2024-12-03,CSCO,10.0
2024-12-04,CSCO,13.1
2024-12-05,CSCO,18.1
2024-12-06,CSCO,2.0
2024-12-09,CSCO,5.0
2024-12-10,CSCO,8.1
2024-12-11,CSCO,5.7
2024-12-12,CSCO,9.5
2024-12-13,CSCO,8.6
2024-12-16,CSCO,2.6
2024-12-17,CSCO,4.1
2024-12-18,CSCO,18.8
2024-12-19,CSCO,21.2
2024-12-20,CSCO,43.8
2024-12-23,CSCO,54.7
2024-12-24,CSCO,52.5
2024-12-26,CSCO,54.3
2024-12-27,CSCO,35.6
2024-12-30,CSCO,43.0
2024-12-31,CSCO,45.8
2025-01-02,CSCO,51.0
2025-01-03,CSCO,56.5
2025-01-06,CSCO,57.5
2025-01-07,CSCO,41.9
2025-01-08,CSCO,57.4
2025-01-10,CSCO,6.3
2025-01-13,CSCO,7.6
2025-01-14,CSCO,31.2
2025-01-15,CSCO,64.4
2025-01-16,CSCO,64.3
2025-01-17,CSCO,62.9
2025-01-21,CSCO,69.6
2025-01-22,CSCO,3.5
2025-01-23,CSCO,6.6
2025-01-24,CSCO,2.8
2025-01-27,CSCO,99.7
2025-01-28,CSCO,98.4
2025-01-29,CSCO,96.0
2025-01-30,CSCO,95.4
2025-01-31,CSCO,91.8
2025-02-03,CSCO,89.4
2025-02-04,CSCO,86.4
2025-02-05,CSCO,86.2
2025-02-06,CSCO,79.2
2025-02-07,CSCO,75.4
2025-02-10,CSCO,73.8
2025-02-11,CSCO,69.3
2025-02-12,CSCO,67.7
2025-02-13,CSCO,68.2
2025-02-14,CSCO,67.5
2025-02-18,CSCO,66.3
2025-02-19,CSCO,64.5
2025-02-20,CSCO,61.9
2025-02-21,CSCO,62.9
2025-02-24,CSCO,64.5
2025-02-25,CSCO,94.7
2025-02-26,CSCO,0.3
2025-02-27,CSCO,1.4
2025-02-28,CSCO,4.1
2025-03-03,CSCO,6.8
2025-03-04,CSCO,8.4
2025-03-05,CSCO,14.0
2025-03-06,CSCO,20.3
2025-03-07,CSCO,17.0
2025-03-10,CSCO,55.3
2025-03-11,CSCO,59.7
2025-03-12,CSCO,59.4
2025-03-13,CSCO,60.7
2025-03-14,CSCO,60.9
2025-03-17,CSCO,59.0
2025-03-18,CSCO,57.2
2025-03-19,CSCO,60.5
2025-03-20,CSCO,61.2
2025-03-21,CSCO,61.4
2025-03-24,CSCO,63.1
2025-03-25,CSCO,63.2
2025-03-26,CSCO,64.4
2025-03-27,CSCO,63.6
2025-03-28,CSCO,63.5
2025-03-31,CSCO,69.4
2025-04-01,CSCO,64.6
2025-04-02,CSCO,64.1
2025-04-03,CSCO,99.3
2025-04-04,CSCO,98.8
2025-04-07,CSCO,96.9
2025-04-08,CSCO,94.5
2025-04-09,CSCO,98.3
2025-04-10,CSCO,96.0
2025-04-11,CSCO,93.2
2025-04-14,CSCO,89.5
2025-04-15,CSCO,87.2
2025-04-16,CSCO,85.6
2025-04-17,CSCO,78.1
2025-04-21,CSCO,75.5
2025-04-22,CSCO,74.2
2025-04-23,CSCO,70.2
2025-04-24,CSCO,68.1
2025-04-25,CSCO,65.5
2025-04-28,CSCO,63.7
2025-04-29,CSCO,62.3
2025-04-30,CSCO,59.3
2025-05-01,CSCO,59.1
2025-05-02,CSCO,61.0
2025-05-05,CSCO,29.2
2025-05-06,CSCO,5.9
2025-05-07,CSCO,5.0
2025-05-08,CSCO,2.4
2025-05-09,CSCO,0.6
2025-05-12,CSCO,2.4
2025-05-13,CSCO,5.3
2025-05-14,CSCO,7.9
2025-05-15,CSCO,17.6
2025-05-16,CSCO,17.3
2025-05-19,CSCO,21.0
2025-05-20,CSCO,19.5
2025-05-21,CSCO,24.6
2025-05-22,CSCO,26.6
2025-05-23,CSCO,31.6
2025-05-27,CSCO,35.6
2025-05-28,CSCO,41.2
2025-05-29,CSCO,45.5
2025-05-30,CSCO,48.4
2025-06-02,CSCO,50.0
2025-06-03,CSCO,49.8
2025-06-04,CSCO,51.4
2025-06-05,CSCO,52.6
2025-06-06,CSCO,55.4
2025-06-09,CSCO,62.5
2025-06-10,CSCO,74.2
2025-06-11,CSCO,53.8
2025-06-12,CSCO,56.5
2025-06-13,CSCO,62.5
2025-06-16,CSCO,0.6
2025-06-17,CSCO,1.8
2025-06-18,CSCO,4.6
2025-06-20,CSCO,7.3
2025-06-23,CSCO,11.5
2025-06-24,CSCO,16.9
2025-06-25,CSCO,18.5
2025-06-26,CSCO,22.8
2025-06-27,CSCO,25.6
2025-06-30,CSCO,27.8
2025-07-01,CSCO,32.3
2025-07-02,CSCO,37.9
2025-07-03,CSCO,42.3
2025-07-07,CSCO,48.2
2025-07-08,CSCO,51.4
2025-07-09,CSCO,39.3
2025-07-10,CSCO,45.6
2025-07-11,CSCO,47.2
2025-07-14,CSCO,29.0
2025-07-15,CSCO,27.2
2025-07-16,CSCO,1.8
2025-07-17,CSCO,2.2
2025-07-18,CSCO,4.6
2025-07-21,CSCO,8.1
2025-07-22,CSCO,10.5
2025-07-23,CSCO,8.9
2025-07-24,CSCO,11.9
2025-07-25,CSCO,14.9
2025-07-28,CSCO,18.3
2025-07-29,CSCO,20.8
2025-07-30,CSCO,19.6
2025-07-31,CSCO,23.2
2025-08-01,CSCO,37.9
2025-08-04,CSCO,56.9
2025-08-05,CSCO,60.9
2025-08-06,CSCO,90.3
2025-08-07,CSCO,90.3
2025-08-08,CSCO,96.6
2025-08-11,CSCO,95.4
2025-08-12,CSCO,93.8
2025-08-13,CSCO,92.7
2025-08-14,CSCO,92.9
2025-08-15,CSCO,97.4
2025-08-18,CSCO,95.0
2025-08-19,CSCO,92.3
2025-08-20,CSCO,90.3
2025-08-21,CSCO,88.3
2025-08-22,CSCO,84.5
2025-08-25,CSCO,80.8
2025-08-26,CSCO,80.0
2025-08-27,CSCO,77.8
2025-08-28,CSCO,76.8
